contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,Lost for words? Have you never seen a Thesaurus before?,1.43731778425656,0.0374363823504392,343,233,70,40,True,True,55
724,I love how you captured the reptilian narrative and point-of-view.,1.4366925064599485,0.0328497441619279,387,251,103,33,False,True,66
724,"Suddenly, Marsha remembered her co-author and the promise of royalties she'd so easily forgotten.",1.4360313315926894,0.0334990674826482,383,251,97,35,False,True,97
724,Your climate change theories are intriguing.,1.4353562005277043,0.0337481235657334,379,249,95,35,False,True,44
724,Sleeve length is always my biggest issue.,1.4350132625994696,0.0334553941266362,377,246,98,33,False,True,41
724,I'm not leaving until you tell them what really happened.,1.4346666666666668,0.0325011266315989,375,240,107,28,False,True,57
724,Did you even try to tell my side of the story?,1.433862433862434,0.0327499967025959,378,244,104,30,True,True,47
724,I thought print books were extinct.,1.433862433862434,0.03462474195078,378,253,86,39,False,True,35
724,"And anther thing, Twain did not coin the phrase that ""The reports of my death are greatly exaggerated,",1.432717678100264,0.0355479801990068,379,259,76,44,False,False,102
724,"Oooh, I thought it was ‘eat’ the author.",1.432717678100264,0.032253556675886,379,243,108,28,False,True,40
724,The main character's struggle to fit in really resonated with me.,1.4325153374233128,0.0355653241707771,326,212,87,27,False,True,65
724,You've captured the flavor of the Jurassic Period perfectly! I laughed. I cried! I roared!,1.4324324324324325,0.033673371174405,370,242,96,32,False,True,90
724,"Extinction” was a great read, but I think you got a few things wrong..",1.4316353887399464,0.0341168863783488,373,247,91,35,False,True,70
724,"I didn't expect a kiss and tell, Marilyn.",1.431266846361186,0.033818806846585,371,244,94,33,False,True,41
724,"Just sign it, “To a fellow vegan.”",1.4301369863013698,0.0346449804982171,365,243,87,35,False,False,34
724,"Make it ""To Rex,"" please.",1.4301369863013698,0.0346449804982171,365,243,87,35,False,True,25
724,I really liked the book until the part about an asteroid and mass extinction. No one is going to believe that.,1.4301369863013698,0.0350767950808479,365,245,83,37,False,True,110
724,Repeat that part about my arms.,1.4301369863013698,0.0339869733072677,365,240,93,32,False,True,31
724,You need to hire a fact-checker.  I'm not extinct.,1.4293628808864265,0.0353552034119379,361,243,81,37,False,True,50
724,Ingrid's inner demon picked an awkward time to show up.,1.4285714285714286,0.0375646954417721,308,205,74,29,False,True,55
724,"Sorry, my mask burned up. 29th one this week!",1.4285714285714286,0.0366021305259052,329,220,77,32,False,True,45
724,"That character is a composite of dragons I have known, not any one dragon.",1.4281690140845071,0.0339582907657373,355,232,94,29,False,True,74
724,"Thank you so much, my son is obsessed with humans.",1.4273743016759777,0.0337537914097108,358,234,95,29,False,True,50
724,Retract or Tokyo burns.,1.4269662921348314,0.0359243815978955,356,242,76,38,False,True,23
724,"Susan's exposé on Where the Wild Things actually are, was about to have real-world consequences.",1.4269662921348314,0.0348056712208457,356,237,86,33,False,True,96
724,"I still miss Sendak, but you're good.",1.426553672316384,0.0351724216114185,354,237,83,34,False,True,37
724,That evil dragon you wrote about has a son.  And that son has feelings.  And a name.  And that name is Randy.,1.4261363636363635,0.0353140562397651,352,236,82,34,False,True,109
724,He looks like a voracious reader,1.425324675324675,0.0381033352897919,308,208,69,31,False,False,32
724,Where do you stand on the Oxford Comma?,1.4252873563218391,0.0365204465045066,348,238,72,38,True,True,39
724,Anna was afraid one her characters would come back to haunt her.,1.4244186046511629,0.0356590559809166,344,231,80,33,False,True,64
724,"If you were right about me, you'd be lunch by now.",1.4244186046511629,0.0363650818587867,344,234,74,36,False,True,50
724,"I was there, lady. Your characterization of us as vicious killers running wild is wrong. Many of us had jobs, and families, and we cared about the environment.",1.4231884057971014,0.0346165003430862,345,228,88,29,False,True,159
724,I came here as soon as I finished my shift at the museum,1.4231884057971014,0.0360473900661792,345,234,76,35,False,False,56
724,Oh please. How am I being predatory?,1.4229508196721312,0.0369278825572602,305,202,77,26,True,True,36
724,I doubt she envisioned this when she wrote “Controlling Your Pet With Tough Love.”,1.4227405247813412,0.0375841367589281,343,239,63,41,False,False,82
724,"I don't know about mythic, but my parents always told me  I was exceptional.",1.4227405247813412,0.0357235486145954,343,231,79,33,False,True,76
724,Finally! It feels like I've been waiting in line for 65 million years!,1.4227405247813412,0.0359613869574877,343,232,77,34,False,True,70
724,"i'm not angry, that's how we smile!",1.4227129337539433,0.0362120037683172,317,210,80,27,False,True,35
724,Make it to Puff,1.4222873900293256,0.0370545960690121,341,235,68,38,False,False,15
724,I'll have you know I'm alive and well and living in a co-op in Chula Vista.,1.4218289085545723,0.0310794529943525,339,235,75,29,False,True,75
724,"Please sign it: ""to Bronny Brontosarus"".",1.4218289085545723,0.0397095529838892,339,245,45,49,False,True,40
724,"The cruelly chosen word can pierce even the thickest armor, Carol.",1.4199395770392749,0.0358810835133591,331,222,79,30,False,True,66
724,"I know it's you, Donald.  Go home.  The secret service is looking for you.",1.4191616766467066,0.0366403664829114,334,228,72,34,False,True,74
724,Please sign it to Puff M.D.  Thanks so much!,1.4186746987951808,0.0337001311492097,332,230,71,31,False,True,44
724,I absolutely devoured your last book!,1.4186746987951808,0.0345006942012778,332,218,89,25,False,True,37
724,Finally a paleo diet book with recipes I can stick too. You available for dinner?,1.4186746987951808,0.0346323222416975,332,231,68,33,True,True,81
724,"Just write ""To the mythical creation from Chapter 3"", please",1.4186746987951808,0.0326021485735587,332,231,71,30,False,False,60
724,"Oh yeah? Well, my meat-eater brain was big enough to find you!",1.4176829268292683,0.0358408462826242,328,220,79,29,True,True,62
724,We’re called Herbivores. Not ‘vegans.’ Look it up.,1.4166666666666667,0.0361484684119268,324,218,77,29,False,True,50
724,A guy calling himself St. George was supposed to meet me here.,1.4161490683229814,0.0343889691068219,322,210,90,22,False,True,62
724,"Your theories about our extinction are, to put it mildly, flawed.",1.4161490683229814,0.0357679821934341,322,215,80,27,False,True,65
724,"Sorry, I thought this was to “Eat the Author”.",1.4161490683229814,0.0354964657310815,322,224,66,32,False,True,46
724,I hated the ending.,1.4161490683229814,0.0373556605475216,322,221,68,33,False,True,19
724,I am NOT fiction!,1.415902140672783,0.0376906619855004,327,227,64,36,False,True,17
724,Sally knew she’d ‘’made it’ after seeing her audience’s breadth.,1.415902140672783,0.0389152010314791,327,232,54,41,False,True,64
724,I brought my parents to meet you!,1.4143302180685358,0.0371667541083557,321,220,69,32,False,True,33
724,"No, I'm not a thesaurus. Just sign the book.",1.4137931034482758,0.0388843182362318,319,225,56,38,False,True,44
724,I almost didn't make it; there was an asteroid.,1.4137931034482758,0.0357127681559038,319,213,80,26,False,True,47
724,The hunting passages obviously were written by an herbivore.,1.4134615384615383,0.0342257479311279,312,202,91,19,False,True,60
724,"'No, I CAN'T reach it! Just sign one for me!'",1.413249211356467,0.0372325014920455,317,217,69,31,False,False,45
724,"TAKE IT FROM ME, YOUR SENTENCES DRAG ON.",1.413249211356467,0.0377649372498881,317,219,65,33,False,True,40
724,That meteor ending was so obvious!,1.413249211356467,0.0345916956251687,317,215,76,26,False,True,34
724,"He’s been sleeping, but he’s really up for this.",1.4126984126984128,0.042463470875601,315,236,28,51,False,True,48
724,I knew how it ended but couldn't put it down.,1.4126984126984128,0.0368550879297669,315,214,72,29,False,True,45
724,Wanna find out if my arms are actually useless?,1.4126984126984128,0.0376690683913057,315,217,66,32,True,True,47
724,"Ms. St. George, I read your book and it slayed  me”",1.4126984126984128,0.0354569526945113,315,209,82,24,False,False,51
724,If I could reach across this table...,1.412140575079872,0.038110136499909,313,217,63,33,False,True,37
724,"Was our relationship just a fantasy tale, too?",1.4115755627009647,0.0348836476340531,311,204,86,21,True,True,46
724,I’ve been a fan since the Mesozoic era.,1.4115755627009647,0.0366242718479997,311,210,74,27,False,True,39
724,"If in your book, dragons fly, why did I just have to take the subway?",1.4115755627009647,0.0366242718479997,311,210,74,27,True,True,69
724,Extinct?  I heard the same about you.,1.4110032362459546,0.0370726449674609,309,210,71,28,True,True,37
724,"It's fantasy""  is no excuse for hurtful stereotypes",1.4110032362459546,0.0370726449674609,309,210,71,28,False,False,51
724,"Should I be standing six feet apart from the face, or the end of its tail?",1.4110032362459546,0.0353311972646714,309,204,83,22,True,True,74
724,"I don't care if Tolkien did it, it's still a pretty offensive stereotype.""",1.4096774193548387,0.0361197287172703,310,208,77,25,False,False,74
724,I'm here to test your faith in creationism.,1.4096774193548387,0.037814135446484,310,214,65,31,False,True,43
724,"No. I said, bring me a thesaurus.",1.4092409240924093,0.0378731733349466,303,208,66,29,False,True,33
724,No I can't change the ending to make the dinosaurs win.,1.4092409240924093,0.0372916113608587,303,206,70,27,False,True,55
724,So you're the smartypants scientist who wrote this book called 'DINOSAURS: Thank God They Are Extinct'.,1.4089456869009584,0.0364372077429192,313,212,74,27,False,True,103
724,For the last time: the meteor is fake news!,1.408496732026144,0.0347863800529422,306,213,66,27,False,True,43
724,Margaret finally understood how writing was the best way to come face to face with you childhood daemons.,1.408496732026144,0.0370244819396969,306,208,71,27,False,True,105
724,You used my real name; now my wife won't talk to me.,1.408496732026144,0.0373127538472433,306,209,69,28,False,True,52
724,D-Rex? Really? You concealed my identity by changing my name to D-rex?,1.408496732026144,0.0367339478703408,306,207,73,26,True,True,70
724,You know what isn't fictitious? My defamation case.,1.408496732026144,0.0378827173416721,306,211,65,30,True,True,51
724,You spelled archaeopteryx wrong on page 73,1.4071661237785016,0.0354570690885758,307,204,81,22,False,False,42
724,Something tells me we should have gotten her autograph before this guy jumped the line.,1.4066666666666667,0.0375365547090795,300,205,68,27,False,True,87
724,Can't you people ever let the dragon be the hero?!,1.4066666666666667,0.0395609497822972,300,212,54,34,True,True,50
724,"According to your book I don't exist. Please sign it , ""For Dino, with apologies"".",1.4066666666666667,0.0392781390043083,300,211,56,33,False,True,82
724,I told you it was off the record!,1.4066666666666667,0.035710134068828,300,199,80,21,False,True,33
724,3 weeks?  I was on top for 3 million years!,1.4064748201438848,0.0399770642571464,278,193,57,28,True,True,43
724,The ending stinks.,1.4060402684563758,0.0377114519906645,298,204,67,27,False,True,18
724,"It was at that moment she began to regret naming her new book ""Dinosaurs Suck"".",1.406015037593985,0.0395302204752887,266,181,62,23,False,True,79
724,So. Too cool to remember me now?!,1.4054054054054057,0.0375850465373862,296,202,68,26,True,True,33
724,"Oh, I thought it was 'eat.' Never mind. My bad.",1.4047619047619049,0.0380678025699186,294,202,65,27,False,True,47
724,I’ve been waiting for ages,1.4047619047619049,0.0398555198336123,294,208,53,33,False,False,26
724,Why are WE always the bad guys?,1.4047619047619049,0.0365112339138883,294,197,75,22,True,True,31
724,What happened between us was ancient history.,1.4047619047619049,0.0358696981542863,294,195,79,20,False,True,45
724,"You call it fantasy, I call it toxic perpetuation of dracophobic stereotypes.",1.4042553191489362,0.0395443134635559,282,196,58,28,False,True,77
724,I wasn’t about to tell him the line starts back here.,1.4042553191489362,0.0392238905062249,282,195,60,27,False,True,53
724,"Oh, he read it. And now he's gonna chew her ear off.",1.4042553191489362,0.0395443134635559,282,196,58,28,False,True,52
724,"The scariest thing here isn't the dinosaur, but the absence of  face masks.",1.404109589041096,0.0394608769760153,292,205,56,31,False,True,75
724,Just...to Steggy,1.404040404040404,0.038382760736054,297,206,62,29,False,False,16
724,"Did you read the disclaimer?
 ""Any resemblance to actual dragons, living or dead, is purely coincidental.""",1.404040404040404,0.038382760736054,297,206,62,29,True,False,106
