contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,"It's not fair!  Merc & Venus don't have any.  I've got one.  Jupiter has twelve.  Even Pluto, that's not even a planet anymore, has five moons!",1.1333333333333333,0.0391315624315973,120,108,8,4,False,True,143
866,I've lost my orbit.,1.1333333333333333,0.0333333333333333,120,105,14,1,False,True,19
866,The Solar System is going to Hell in a Handbasket! What's a planet to do?!,1.1333333333333333,0.0311915567376683,135,118,16,1,True,True,74
866,I tell ya. No one listens to me.,1.1333333333333333,0.0372991039561145,120,107,10,3,False,True,32
866,…and then I got burned by a terrible fire.,1.1333333333333333,0.0294113260484023,150,131,18,1,False,True,42
866,It feels like I'm spinning around in circles.,1.1333333333333333,0.0384371106798036,105,93,10,2,False,True,45
866,I swear I’m over 21!,1.1333333333333333,0.0333333333333333,120,105,14,1,False,True,20
866,Think locally - Drink globally.,1.1333333333333333,0.0376184328457919,135,122,8,5,False,True,31
866,You think this is some kind of joke?,1.1333333333333333,0.0353718409687716,120,106,12,2,True,True,36
866,"… after decades of criticizing my shape and constantly comparing my size to that of the other planets… they just decided that I am flat now, and the hottest thing in the universe…",1.1333333333333333,0.0391315624315973,120,108,8,4,False,False,179
866,Thanks but I’ve had enough fossil fuel for a lifetime,1.1333333333333333,0.0329161287400679,135,119,14,2,False,False,53
866,Could I have some more ice? Mine keeps melting.,1.1333333333333333,0.0372991039561145,120,107,10,3,True,True,47
866,Quarter to three...why is it only you and me?,1.1329113924050631,0.0312398404089885,158,140,15,3,True,True,45
866,I asked for iced coffee.  I'm plenty warm already.,1.132867132867133,0.0332692282460901,143,127,13,3,False,True,50
866,"Ice caps, ice caps, always the ice caps. Can't they take their Scotch straight up like me",1.132867132867133,0.0317545034892833,143,126,15,2,False,False,89
866,Drinking's how I forget about the seven billion jerks who walk all over me.,1.132867132867133,0.0347179291480637,143,128,11,4,False,True,75
866,And it seems every time I turn around... there's more of 'em!,1.132867132867133,0.0317545034892833,143,126,15,2,False,True,61
866,There's fire in my belly but I just keep spinning.,1.1328125,0.0357207387923604,128,114,11,3,False,True,50
866,Sometimes I feel like the weight of me is on my shoulders.,1.1328125,0.0374032441899768,128,115,9,4,False,True,58
866,"Yes, all the world's a stage, but the players are beginning to wear on my floorboards.",1.1328125,0.0390132563623959,128,116,7,5,False,True,86
866,"I tell ya, I get no respect! No respect at all.",1.1328125,0.0357207387923604,128,114,11,3,False,True,47
866,Sure! Now that I’m hot I get all the attention!,1.1328125,0.0339549655250753,128,113,13,2,False,True,47
866,I have the spins.,1.1328125,0.0357207387923604,128,114,11,3,False,True,17
866,"So I says to Venus, “Not all of us can take the heat like you.” Then she calls me a wuss. To my face! TO MY FACE!",1.1328125,0.0390132563623959,128,116,7,5,False,True,113
866,"For heaven's sake, man, would you put on the AC. I'm burning up.",1.1328125,0.0357207387923604,128,114,11,3,False,True,64
866,"No really Mack, I’ve got a world of troubles.",1.1328125,0.0357207387923604,128,114,11,3,False,True,45
866,"So I said, ""I'm no flatter than you are,"" and now somehow I'm the bad guy.",1.1328125,0.0339549655250753,128,113,13,2,False,True,74
866,"Hey, Bartender!  My ice melted.",1.1327433628318584,0.0387551733399983,113,101,9,3,False,True,31
866,The weight of the world?”… To me that’s just fat shaming,1.1327433628318584,0.0344370125711156,113,99,13,1,True,False,56
866,"...but when I looked up, it was Uranus !",1.1327433628318584,0.0407429904831295,113,102,7,4,False,True,40
866,"I just say I'm one of the Real World's ""helpers' ...it shuts the kids right up.",1.1327433628318584,0.0407429904831295,113,102,7,4,False,True,79
866,Just half a shot and I feel like I'm already spinning.,1.1327433628318584,0.0387551733399983,113,101,9,3,False,True,54
866,"... but then Charlton Heston finds the Statue of Liberty blown up on the beach, and I tell you what, I haven't slept a full night since.",1.1324503311258278,0.0321083935286122,151,134,14,3,False,True,136
866,"And...insult to injury..
.I don't even have shoulders.,",1.1324503311258278,0.0334551812988479,151,135,12,4,False,False,55
866,How would you like to have the weight of me on your shoulders?,1.1323529411764706,0.0326879074757454,136,120,14,2,True,True,62
866,A few more edits and I tell you I’m going global.,1.1323529411764706,0.0373536702448877,136,123,8,5,False,True,49
866,I have some earth-shattering news!,1.1323529411764706,0.0326879074757454,136,120,14,2,False,True,34
866,Too many hot flashes.,1.1323529411764706,0.0309768757829006,136,119,16,1,False,True,21
866,"No worries, the moon will tide me over.",1.1323529411764706,0.034313725490196,136,121,12,3,False,True,39
866,Put me on Atlas’ tab.,1.1323529411764706,0.0326879074757454,136,120,14,2,False,True,21
866,"I can't tell if it's Starlink or just floaters, but they are driving me crazy.",1.1323529411764706,0.0326879074757454,136,120,14,2,False,True,78
866,"Thank for the water, I just came in to cool off a bit.",1.1323529411764706,0.0326879074757454,136,120,14,2,False,True,54
866,I’m gonna stay here until things simmer down.,1.1323529411764706,0.0326879074757454,136,120,14,2,False,True,45
866,"To me, there's no such thing as a ""good burn""",1.1322314049586777,0.0309227883204458,121,105,16,0,False,False,45
866,How much to unbottle me some water?,1.1322314049586777,0.037005972193782,121,108,10,3,True,True,35
866,"Whaddaya mean, virtue signalling?! With Greenland? Of course I'll take it neat.",1.1322314049586777,0.0388224551624304,121,109,8,4,True,True,79
866,This is the only bar in the universe that will serve me.,1.1322314049586777,0.037005972193782,121,108,10,3,False,True,56
866,What state am I in?,1.1320754716981132,0.0403833198780009,106,95,8,3,True,True,19
866,"may I have more water I think mines polluted""",1.1319444444444444,0.0330502663035681,144,128,13,3,False,False,45
866,"First they dug a trench though Panama, dropped nukes on islands in the middle of nowhere and I thought that was there best shot. Then they invented the aerosol can!",1.1319444444444444,0.0371980563216959,144,131,7,6,False,True,164
866,I’m afraid all my ice melted.,1.1319444444444444,0.0315467114864873,144,127,15,2,False,True,29
866,Your equator has expanded since last time I was here.,1.1319444444444444,0.0344883342575698,144,129,11,4,False,True,53
866,"That churchgoing gal was no fun, but she sure made me feel young.",1.1319444444444444,0.0344883342575698,144,129,11,4,False,True,65
866,"Father, I’ve been doing a lot of drinking and thinking and drinking. Maybe a do over, like the time you did the flood?",1.1319444444444444,0.0315467114864873,144,127,15,2,True,True,118
866,"You probably don’t want to hear about the problems of the world, but…",1.131782945736434,0.0337064479281513,129,114,13,2,False,False,69
866,"What do you mean, ""We're out of rocks.""",1.131782945736434,0.0371264419780387,129,116,9,4,False,False,39
866,I ordered water on the rocks -- this is just water.,1.131782945736434,0.0298977686444602,129,112,17,0,False,True,51
866,So he says Global Warming is a hoax!  Gimme another ice cube!,1.131782945736434,0.0371264419780387,129,116,9,4,False,True,61
866,Excuse me. This water tastes a little like plastic.,1.131782945736434,0.0354577024487054,129,115,11,3,False,True,51
866,"No more for me thanks, I don't want a super volcano eruption!",1.131782945736434,0.0337064479281513,129,114,13,2,False,True,61
866,"So I told them, is it hot in here or is it just me?",1.131782945736434,0.0354577024487054,129,115,11,3,True,True,51
866,And then a big asteroid hit and wiped out the dinosaurs. I tell ya man I can't take it any longer.,1.131782945736434,0.0354577024487054,129,115,11,3,False,True,98
866,It just doesn’t make a world of difference to me any more.,1.131578947368421,0.031908355129578,152,135,14,3,False,True,58
866,Can you turn up the air conditioning Mac?  It's getting hot in here.,1.131578947368421,0.0363553805193772,114,101,11,2,True,True,68
866,"C'mon, just one more -- climate change is a hoax!",1.131578947368421,0.0384313555294852,114,102,9,3,False,True,49
866,"Goodbye, cruel world!",1.131578947368421,0.0290493782307628,152,133,18,1,False,True,21
866,"Lately, I'm more of a glass-half-full kind of Earth.",1.131578947368421,0.0363553805193772,114,101,11,2,False,True,52
866,Hey man things are getting really hot these days”,1.131578947368421,0.0384313555294852,114,102,9,3,False,False,49
866,Be honest—do you think I’m small?,1.131386861313869,0.030765107973676,137,120,16,1,True,True,33
866,"Where I come from, we don’t have water, just whiskey, thanks.",1.131386861313869,0.0356162672033337,137,123,10,4,False,True,61
866,The doctor just told me to wear sun block!,1.131386861313869,0.030765107973676,137,120,16,1,False,True,42
866,"Really, salt water? You know that drinking that can kill someone!",1.131386861313869,0.0356162672033337,137,123,10,4,True,True,65
866,Sometimes it just feels like I gotta hit the Space Bar to continue.,1.131386861313869,0.032462810654466,137,121,14,2,False,True,67
866,"I dunno. One minute I'm freezing, the next I'm burning.  I'm cranky then crying. Is this what menopause is supposed to be like?",1.131386861313869,0.032462810654466,137,121,14,2,True,True,127
866,Venus? Mars? They suck!,1.131386861313869,0.0398816387623,137,126,4,7,True,True,23
866,I'll have a Kamikaze.,1.1311475409836065,0.0348236108660146,122,108,12,2,False,True,21
866,I can't believe she left me for the moon!,1.1311475409836065,0.0385181758072133,122,110,8,4,False,True,41
866,Could you tell me which body of water this came out of? Some of it is more polluted than others.,1.1311475409836065,0.0385181758072133,122,110,8,4,True,True,96
866,"I think it’s obvious if you’re gonna keep digging, dumping and prodding then this relationship is pretty limited.",1.1311475409836065,0.0385181758072133,122,110,8,4,False,True,113
866,I miss how we were!,1.1311475409836065,0.0348236108660146,122,108,12,2,False,True,19
866,"What can I say? The trigger is ""Humpty Dumpty.""  As soon as I hear it, I start drinking again.",1.1311475409836065,0.0367173919366763,122,109,10,3,True,True,94
866,Is this the world order?,1.1311475409836065,0.0367173919366763,122,109,10,3,True,True,24
866,"So the earth walks into a bar,and the bartender says",1.1311475409836065,0.0328207385179511,122,107,14,1,False,False,52
866,Stop saying I'm hot!,1.1311475409836065,0.0328207385179511,122,107,14,1,False,True,20
866,I feel like I’m carrying the world on my shoulders.,1.1311475409836065,0.0367173919366763,122,109,10,3,False,True,51
866,"One more cup of oil, and let's call it a night.",1.1310344827586207,0.0356321839080459,145,131,9,5,False,True,47
866,"And then one day, I was upside down!",1.1308411214953271,0.0400231641390465,107,96,8,3,False,True,36
866,global relief,1.1308411214953271,0.0400231641390465,107,96,8,3,False,False,13
866,"I have a question, God.
Why have you infested me with humans?",1.1308411214953271,0.035343771462462,107,94,12,1,True,True,61
866,"No, my Doctors say I can't drink gasoline anymore!  They recommend a scotch and solar instead.",1.1307692307692307,0.0334615213263926,130,115,13,2,False,True,94
866,What on earth are you doing here?!,1.1307692307692307,0.0334615213263926,130,115,13,2,True,True,34
866,"Sure, I'm miserable with these humans but soon enough the Anthropocene epoch will yield to the Simian age.",1.1307692307692307,0.0351984941986655,130,116,11,3,False,True,106
866,They never really loved me.,1.1307692307692307,0.0296842086086677,130,113,17,0,False,True,27
866,Can you give me something stronger? I’m in a world of trouble!,1.1307692307692307,0.0334615213263926,130,115,13,2,True,True,62
866,"Man, you can't believe what it's like to carry the weight of a single person on your shoulders.",1.1307692307692307,0.0368536915142887,130,117,9,4,False,True,95
866,I get all scrambled when I have more than one.,1.1307692307692307,0.0334615213263926,130,115,13,2,False,True,46
866,"I spin on my axis 24 hours a day, 365 days a year. The moon is standing in for me while I take a break.",1.1307692307692307,0.0334615213263926,130,115,13,2,False,True,103
866,"I can't seem to get rid of this pesky rash, so I'm trying heat",1.1307692307692307,0.0334615213263926,130,115,13,2,False,False,62
866,"The ice cubes in my drink keep melting, bartender!",1.1307692307692307,0.0368536915142887,130,117,9,4,False,True,50
866,Where is the support group meeting?,1.1307692307692307,0.0316293032661133,130,114,15,1,True,True,35
866,It was humiliating when they said I was no long the center of attention. Now that I'm supposedly one in million is devistating!,1.1307692307692307,0.0368536915142887,130,117,9,4,False,True,127
866,"If you get a new collar, you'd look just like the Pope!",1.1307692307692307,0.0334615213263926,130,115,13,2,False,True,55
866,"Hey there, can you recommend a place with a better atmosphere?",1.1307692307692307,0.0351984941986655,130,116,11,3,True,True,62
866,"Whiskey, on the rocks. A trillion trillion goddamn rocks!",1.1304347826086956,0.0353700525505029,138,124,10,4,False,True,57
866,Got a few hours? Let me tell you what a year it's been.,1.1304347826086956,0.0305561949371048,138,121,16,1,True,True,55
866,"To be truthful, I'm warming up to turn all my oceans into scotch.",1.1304347826086956,0.038112882099262,115,103,9,3,False,True,65
